index_no,type,formula,NA_problematic,taken_from,older_reference,note
39,Index,(a - (a+b)*(a+c)) / ((a+b)*(c+d)*(a+c)*(b+d)),0,Hubálek (1982),Eyraud (1936),A_17
40,Index,0.25*(a/(a+b) + a/(a+c) + d/(c+d) + d/(b+d)),0,Hubálek (1982),Sokal & Sneath (1963),A_18 - ‘un_4’
41,Index,(a+d) / (b+c),13,Hubálek (1982),Sokal & Sneath (1963),A_19 - ‘un_3’
42,Index,(a + d) / n,0,Hubálek (1982),Sokal & Michener (1958),A_20 - simple matching coefficient
43,Index,(50*pi)^(-1)* asin(((a + d) / n)^0.5),0,Hubálek (1982),"Goodall (1967), Austin & Colwell (1977)",A_21 - angular transformation of simple matching coefficient
44,Index,(a+d)/(a + 0.5*(b+c) + d),0,Hubálek (1982),Sokal & Sneath (1963),A_22 - ‘un_1’
45,Index,(a+d)/(a + 2*(b+c+d)),0,Hubálek (1982),Rogers & Tanimoto (1960),A_23
46,Index,(a+d-b-c)/n,0,Hubálek (1982),Hamann (1961),A_24
47,Index,(a*d)/(((a+b)*(c+d)*(a+c)*(b+d))^0.5),0,Hubálek (1982),Sokal & Sneath (1963),A_25 - ‘un_5’
48,Index,(a*d - b*c)/((a+c)*(b+d)),0,Hubálek (1982),Pierce (1884),A_26
49,Index,n*((a*d - b*c)^2)/((a+b)*(c+d)*(a+c)*(b+d)),17,Hubálek (1982),Pearson (1905),A_27 - chi-square for 2x2 contingency tables
50,Index,((n*((a*d - b*c)^2)/((a+b)*(c+d)*(a+c)*(b+d)))/(n + n*((a*d - b*c)^2)/((a+b)*(c+d)*(a+c)*(b+d))))^0.5,17,Hubálek (1982),Pearson (1905),A_28 - coefficient of mean square contingency
51,Index,sqrt(2) * (a*d - b*c) / (((a*d - b*c)^2 - (a+b)*(c+d)*(a+c)*(b+d))^0.5),0,Hubálek (1982),Cole (1949),A_29 - mean square contingency
52,Index,(a*d - b*c) / (((a+b)*(c+d)*(a+c)*(b+d))^0.5),0,Hubálek (1982),"Yule (1912), Pearson & Heron (1913)",A_30 - product-sum correlation coefficient or tetrachoric correlation
53,Index,(a*d - b*c)^2 / ((a+b)*(c+d)*(a+c)*(b+d)),17,Hubálek (1982),"Doolittle (1885), Pearson (1926)",A_31
54,Index,(sqrt(a*d) + a)/(sqrt(a*d) + a + b + c),0,Hubálek (1982),Baroni-Urbani & Buser (1976),A_32 - ‘S**’
55,Index,(sqrt(a*d) + a - b - c)/(sqrt(a*d) + a + b + c),0,Hubálek (1982),Baroni-Urbani & Buser (1976),A_33 - ‘S*’
56,Index,(a*d - b*c) / (a*d + b*c),0,Hubálek (1982),Yule (1900),A_36 - Q coefficient of association
57,Index,(sqrt(a*d) - sqrt(b*c)) / (sqrt(a*d) + sqrt(b*c)),0,Hubálek (1982),Yule (1900),A_37 - coefficient of colligation
58,Index,cos(180*sqrt(b*c) / (sqrt(a*d) + sqrt(b*c))),0,Hubálek (1982),Pearson & Heron (1913),A_38
59,Index,4*(a*d - b*c)/( (a+d)^2 + (b+c)^2 ),0,Hubálek (1982),Michael (1920),A_39
60,Index,n*a/((a+b)*(a+c)),0,Hubálek (1982),Forbes(1907),A_40
61,Index,log(a) - log(n) - log((a+b)/n) - log((a+c)/n),162,Hubálek (1982),Gilbert & Wells (1966),A_41
62,Index,"(n*a -(a+b)*(a+c)) / (n* min(a+b, a+c) - (a+b)*(a+c))",0,Hubálek (1982),Forbes (1925),A_42
63,Index,(n*a -(a+b)*(a+c)) / (n*a + (a+b)*(a+c)),0,Hubálek (1982),Tarwid (1960),A_43
64,Index,(3*a)/(3*a + b + c),0,Legendre & Legendre (2012),Legendre & Legendre (2012),S_8 - Sorensen with triple weight to double presences
65,Index,(a-b-c)/(2*n) + 0.5,0,Legendre & Legendre (2012),Faith (1983),S_26
66,Index,a/(a+b),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 2 - true positive volume fraction
67,Index,b/(a+b),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 3 - false negative volume fraction
68,Index,c/(a+b),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 4 - false positive volume fraction
69,Index,(b+c)/(4*n),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 5 - binary variance
70,Index,((b+c)^2)/(n^2),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 6 - binary size difference
71,Index,sqrt(b+c),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 7 - binary euclidean distance
72,Index,(b*c)/(n^2),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 8 - binary pattern distance
73,Index,(n*(b+c) - (b-c)^2)/(n^2),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 9 - binary shape difference
74,Index,(b+a)/(2*a + b + c),0,Rajagopalan et al. (2005),Lance & Williams (1916),Index 12
75,Index,(a^2)/((a+b)*(a+c)),0,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 16 - equivalence similarity
76,Index,a/(sqrt(b*c)),244,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 18 - binary cosine
77,Index,"a/(min(b, c))",243,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 41 - binary overlap
78,Index,"((max(a,b) + max(c,d) + max(a,c) + max(b, d)) - (max(a+c,b+d) + max(a+b,c+d)))/(2*n)",17,Rajagopalan et al. (2005),Anderberg (1973),Index 46
79,Index,"((max(a,b) + max(c,d) + max(a,c) + max(b, d)) - (max(a+c,b+d) + max(a+b,c+d)))/(2*n - (max(a+c,b+d) + max(a+b,c+d)))",17,Rajagopalan et al. (2005),Rajagopalan et al. (2005),Index 45
